,date,confirmed,deceased,recovered,tested,vaccinated,vaccinated1,vaccinated2,state
6777,2021-01-12,75.0,0.0,174.0,5772.0,0.0,0.0,0.0,HP
6778,2021-01-13,93.0,2.0,71.0,6394.0,0.0,0.0,0.0,HP
6779,2021-01-14,62.0,0.0,81.0,4651.0,0.0,0.0,0.0,HP
6780,2021-01-15,51.0,0.0,95.0,4656.0,0.0,0.0,0.0,HP
6781,2021-01-16,71.0,1.0,83.0,5694.0,0.0,1517.0,0.0,HP
6782,2021-01-17,70.0,2.0,126.0,2063.0,0.0,0.0,0.0,HP
6783,2021-01-18,35.0,1.0,103.0,2976.0,0.0,3300.0,0.0,HP
6784,2021-01-19,41.0,0.0,81.0,3683.0,0.0,232.0,0.0,HP
6785,2021-01-20,63.0,0.0,72.0,3992.0,0.0,45.0,0.0,HP
6786,2021-01-21,39.0,3.0,55.0,3741.0,0.0,696.0,0.0,HP
6787,2021-01-22,41.0,0.0,81.0,3574.0,0.0,3819.0,0.0,HP
6788,2021-01-23,27.0,1.0,73.0,3753.0,0.0,3935.0,0.0,HP
6789,2021-01-24,21.0,2.0,52.0,2428.0,0.0,0.0,0.0,HP
6790,2021-01-25,35.0,0.0,63.0,2007.0,0.0,0.0,0.0,HP
6791,2021-01-26,12.0,0.0,59.0,1904.0,0.0,0.0,0.0,HP
6792,2021-01-27,39.0,1.0,68.0,3112.0,0.0,510.0,0.0,HP
6793,2021-01-28,60.0,0.0,52.0,4522.0,0.0,4794.0,0.0,HP
6794,2021-01-29,44.0,0.0,40.0,4588.0,0.0,4070.0,0.0,HP
6795,2021-01-30,94.0,2.0,52.0,5093.0,0.0,4816.0,0.0,HP
6796,2021-01-31,42.0,3.0,32.0,2881.0,0.0,0.0,0.0,HP
6797,2021-02-01,25.0,0.0,37.0,4274.0,0.0,5700.0,0.0,HP
6798,2021-02-02,26.0,1.0,38.0,5708.0,0.0,6136.0,0.0,HP
6799,2021-02-03,59.0,1.0,14.0,4519.0,0.0,4356.0,0.0,HP
6800,2021-02-04,47.0,1.0,16.0,7096.0,0.0,4434.0,0.0,HP
6801,2021-02-05,71.0,0.0,48.0,6156.0,0.0,3195.0,0.0,HP
6802,2021-02-06,87.0,1.0,51.0,6603.0,0.0,3018.0,0.0,HP
6803,2021-02-07,45.0,1.0,77.0,2406.0,0.0,0.0,0.0,HP
6804,2021-02-08,29.0,0.0,35.0,529.0,0.0,3458.0,0.0,HP
6805,2021-02-09,68.0,3.0,72.0,11689.0,0.0,3240.0,0.0,HP
6806,2021-02-10,83.0,1.0,49.0,7203.0,0.0,4830.0,0.0,HP
6807,2021-02-11,36.0,1.0,30.0,7016.0,0.0,6090.0,0.0,HP
6808,2021-02-12,30.0,1.0,17.0,8463.0,0.0,6975.0,0.0,HP
6809,2021-02-13,59.0,1.0,38.0,7800.0,0.0,2316.0,475.0,HP
6810,2021-02-14,21.0,2.0,132.0,3375.0,0.0,0.0,0.0,HP
6811,2021-02-15,21.0,0.0,34.0,5102.0,0.0,918.0,1419.0,HP
6812,2021-02-16,19.0,0.0,47.0,6127.0,0.0,1825.0,1013.0,HP
6813,2021-02-17,34.0,0.0,50.0,7069.0,0.0,3274.0,1399.0,HP
6814,2021-02-18,16.0,0.0,69.0,8220.0,0.0,3409.0,63725.0,HP
6815,2021-02-19,32.0,0.0,35.0,7375.0,0.0,1794.0,3291.0,HP
6816,2021-02-20,22.0,0.0,68.0,7642.0,0.0,2195.0,-59246.0,HP
6817,2021-02-21,19.0,1.0,36.0,3442.0,0.0,208.0,16.0,HP
6818,2021-02-22,18.0,0.0,25.0,4708.0,0.0,1173.0,320.0,HP
6819,2021-02-23,20.0,0.0,29.0,6901.0,0.0,1329.0,260.0,HP
6820,2021-02-24,34.0,0.0,23.0,6373.0,0.0,1274.0,146.0,HP
6821,2021-02-25,42.0,0.0,27.0,5632.0,0.0,1842.0,4223.0,HP
6822,2021-02-26,44.0,0.0,27.0,7183.0,0.0,781.0,3883.0,HP
6823,2021-02-27,55.0,0.0,24.0,3704.0,0.0,0.0,0.0,HP
6824,2021-02-28,47.0,0.0,21.0,994.0,0.0,0.0,0.0,HP
6825,2021-03-01,132.0,1.0,15.0,5033.0,0.0,869.0,4796.0,HP
6826,2021-03-02,23.0,0.0,20.0,6258.0,0.0,1895.0,4016.0,HP
6827,2021-03-03,77.0,0.0,19.0,6759.0,0.0,1846.0,4248.0,HP
6828,2021-03-04,65.0,0.0,20.0,6584.0,0.0,4584.0,5222.0,HP
6829,2021-03-05,72.0,1.0,22.0,4443.0,0.0,6355.0,3612.0,HP
6830,2021-03-06,45.0,0.0,45.0,5391.0,0.0,5347.0,2763.0,HP
6831,2021-03-07,59.0,0.0,34.0,1989.0,0.0,2295.0,177.0,HP
6832,2021-03-08,79.0,3.0,73.0,3956.0,0.0,5876.0,2915.0,HP
6833,2021-03-09,42.0,2.0,36.0,4441.0,0.0,16772.0,7351.0,HP
6834,2021-03-10,108.0,1.0,129.0,4397.0,0.0,7157.0,3057.0,HP
6835,2021-03-11,92.0,0.0,29.0,2911.0,0.0,457.0,250.0,HP
6836,2021-03-12,88.0,0.0,44.0,2861.0,0.0,15945.0,6360.0,HP
6837,2021-03-13,70.0,1.0,30.0,4637.0,0.0,5444.0,1422.0,HP
6838,2021-03-14,78.0,2.0,60.0,1839.0,0.0,1491.0,142.0,HP
6839,2021-03-15,75.0,4.0,74.0,5298.0,0.0,10256.0,2942.0,HP
6840,2021-03-16,119.0,1.0,55.0,6719.0,0.0,33577.0,3811.0,HP
6841,2021-03-17,167.0,0.0,52.0,8095.0,0.0,8056.0,2091.0,HP
6842,2021-03-18,171.0,2.0,61.0,7840.0,0.0,26647.0,2365.0,HP
6843,2021-03-19,182.0,3.0,98.0,5649.0,0.0,18519.0,2725.0,HP
6844,2021-03-20,148.0,1.0,67.0,5614.0,0.0,8359.0,2062.0,HP
6845,2021-03-21,141.0,1.0,83.0,5178.0,0.0,1394.0,102.0,HP
6846,2021-03-22,200.0,3.0,68.0,4341.0,0.0,8294.0,1474.0,HP
6847,2021-03-23,157.0,4.0,84.0,6129.0,0.0,21275.0,1701.0,HP
6848,2021-03-24,266.0,2.0,65.0,5249.0,0.0,11433.0,1020.0,HP
6849,2021-03-25,315.0,2.0,64.0,7437.0,0.0,37767.0,1128.0,HP
6850,2021-03-26,351.0,1.0,128.0,7698.0,0.0,20305.0,1263.0,HP
6851,2021-03-27,416.0,3.0,174.0,9013.0,0.0,19613.0,466.0,HP
6852,2021-03-28,277.0,3.0,157.0,4524.0,0.0,0.0,0.0,HP
6853,2021-03-29,321.0,3.0,165.0,2704.0,0.0,937.0,21.0,HP
6854,2021-03-30,339.0,6.0,139.0,5473.0,0.0,27073.0,1050.0,HP
6855,2021-03-31,285.0,3.0,139.0,7343.0,0.0,8435.0,800.0,HP
6856,2021-04-01,409.0,4.0,157.0,7203.0,0.0,44327.0,1201.0,HP
6857,2021-04-02,406.0,4.0,285.0,4917.0,0.0,21894.0,-3783.0,HP
6858,2021-04-03,418.0,4.0,308.0,5725.0,0.0,18095.0,1077.0,HP
6859,2021-04-04,404.0,10.0,256.0,3813.0,0.0,17793.0,875.0,HP
6860,2021-04-05,567.0,6.0,268.0,4770.0,0.0,35708.0,1736.0,HP
6861,2021-04-06,428.0,5.0,456.0,7187.0,0.0,63158.0,2943.0,HP
6862,2021-04-07,653.0,9.0,226.0,7400.0,0.0,39676.0,1649.0,HP
6863,2021-04-08,621.0,6.0,260.0,8440.0,0.0,61182.0,2225.0,HP
6864,2021-04-09,662.0,7.0,501.0,8496.0,0.0,46761.0,2708.0,HP
6865,2021-04-10,943.0,12.0,373.0,8615.0,0.0,49026.0,2528.0,HP
6866,2021-04-11,570.0,0.0,506.0,5186.0,0.0,39139.0,1939.0,HP
6867,2021-04-12,1089.0,9.0,381.0,6347.0,0.0,63647.0,3675.0,HP
6868,2021-04-13,619.0,11.0,408.0,8730.0,0.0,56734.0,3901.0,HP
6869,2021-04-14,925.0,13.0,252.0,7638.0,0.0,42811.0,3251.0,HP
6870,2021-04-15,1034.0,11.0,589.0,5815.0,0.0,30863.0,3751.0,HP
6871,2021-04-16,842.0,9.0,484.0,6389.0,0.0,42143.0,6903.0,HP
6872,2021-04-17,1392.0,12.0,656.0,10907.0,0.0,31000.0,5500.0,HP
6873,2021-04-18,788.0,10.0,532.0,8509.0,0.0,9323.0,2088.0,HP
6874,2021-04-19,1695.0,13.0,593.0,5643.0,0.0,31890.0,7273.0,HP
6875,2021-04-20,1340.0,16.0,1078.0,9744.0,0.0,40934.0,9089.0,HP
6876,2021-04-21,1692.0,17.0,908.0,9291.0,0.0,18780.0,3381.0,HP
6877,2021-04-22,1774.0,18.0,689.0,8037.0,0.0,41362.0,9161.0,HP
6878,2021-04-23,1189.0,26.0,772.0,10385.0,0.0,36710.0,9874.0,HP
6879,2021-04-24,2073.0,24.0,877.0,10534.0,0.0,32168.0,7402.0,HP
6880,2021-04-25,1363.0,32.0,1161.0,7164.0,0.0,8353.0,2612.0,HP
6881,2021-04-26,1692.0,27.0,921.0,9398.0,0.0,33338.0,11489.0,HP
6882,2021-04-27,2157.0,24.0,1305.0,11081.0,0.0,37831.0,13356.0,HP
6883,2021-04-28,2539.0,33.0,1552.0,14481.0,0.0,33695.0,11662.0,HP
6884,2021-04-29,3040.0,40.0,1241.0,15260.0,0.0,37272.0,16035.0,HP
6885,2021-04-30,2358.0,37.0,1734.0,11951.0,0.0,35881.0,14354.0,HP
6886,2021-05-01,2751.0,28.0,1224.0,11782.0,0.0,21354.0,9220.0,HP
6887,2021-05-02,2453.0,44.0,1614.0,9684.0,0.0,3636.0,1341.0,HP
6888,2021-05-03,2630.0,43.0,1531.0,8511.0,0.0,25347.0,16002.0,HP
6889,2021-05-04,3824.0,48.0,1992.0,15954.0,0.0,25223.0,17809.0,HP
6890,2021-05-05,3842.0,32.0,1480.0,15741.0,0.0,18353.0,14243.0,HP
6891,2021-05-06,3942.0,45.0,2046.0,19132.0,0.0,20971.0,22790.0,HP
6892,2021-05-07,4177.0,56.0,2376.0,15459.0,0.0,13175.0,15836.0,HP
6893,2021-05-08,5424.0,37.0,3013.0,18725.0,0.0,8783.0,10258.0,HP
6894,2021-05-09,3093.0,55.0,2459.0,9367.0,0.0,2645.0,3317.0,HP
6895,2021-05-10,4359.0,53.0,2355.0,11223.0,0.0,11639.0,16951.0,HP
6896,2021-05-11,4977.0,64.0,3099.0,17286.0,0.0,8801.0,14828.0,HP
6897,2021-05-12,4977.0,66.0,2187.0,16859.0,0.0,7555.0,7005.0,HP
6898,2021-05-13,4937.0,63.0,3817.0,17404.0,0.0,13467.0,15682.0,HP
6899,2021-05-14,3044.0,67.0,3375.0,11388.0,0.0,7373.0,6629.0,HP
6900,2021-05-15,4145.0,56.0,4138.0,15461.0,0.0,15351.0,8521.0,HP
6901,2021-05-16,2378.0,70.0,4974.0,10186.0,0.0,3340.0,152.0,HP
6902,2021-05-17,3546.0,58.0,3760.0,13534.0,0.0,23085.0,65.0,HP
6903,2021-05-18,2892.0,78.0,4565.0,15835.0,0.0,21318.0,104.0,HP
6904,2021-05-19,3396.0,69.0,3091.0,14858.0,0.0,15629.0,63.0,HP
6905,2021-05-20,2648.0,65.0,4257.0,14503.0,0.0,62552.0,14.0,HP
6906,2021-05-21,2662.0,57.0,4535.0,14440.0,0.0,18730.0,95.0,HP
6907,2021-05-22,2341.0,55.0,5021.0,15220.0,0.0,11509.0,50.0,HP
6908,2021-05-23,1309.0,59.0,4059.0,7745.0,0.0,2201.0,12.0,HP
6909,2021-05-24,1949.0,61.0,3686.0,11166.0,0.0,21553.0,27.0,HP
6910,2021-05-25,1999.0,60.0,3067.0,15007.0,0.0,18254.0,98.0,HP
6911,2021-05-26,1365.0,44.0,2196.0,8779.0,0.0,7179.0,41.0,HP
6912,2021-05-27,1472.0,59.0,3409.0,10737.0,0.0,21474.0,15.0,HP
6913,2021-05-28,1523.0,64.0,3150.0,13375.0,0.0,13704.0,243.0,HP
6914,2021-05-29,1262.0,30.0,2738.0,13393.0,0.0,10649.0,66.0,HP
6915,2021-05-30,861.0,41.0,2869.0,8533.0,0.0,1324.0,4.0,HP
6916,2021-05-31,865.0,16.0,2167.0,11356.0,0.0,25061.0,9.0,HP
6917,2021-06-01,921.0,38.0,2097.0,13493.0,0.0,14713.0,142.0,HP
6918,2021-06-02,891.0,29.0,1292.0,15014.0,0.0,11556.0,67.0,HP
6919,2021-06-03,995.0,23.0,1891.0,16250.0,0.0,11258.0,79.0,HP
6920,2021-06-04,787.0,27.0,2030.0,19073.0,0.0,15404.0,169.0,HP
6921,2021-06-05,818.0,19.0,1102.0,19173.0,0.0,13392.0,111.0,HP
6922,2021-06-06,357.0,18.0,1462.0,11844.0,0.0,1230.0,14.0,HP
6923,2021-06-07,656.0,18.0,1444.0,18444.0,0.0,11729.0,253.0,HP
6924,2021-06-08,596.0,13.0,1155.0,21621.0,0.0,12447.0,320.0,HP
6925,2021-06-09,554.0,15.0,839.0,22047.0,0.0,8612.0,170.0,HP
6926,2021-06-10,533.0,17.0,862.0,22789.0,0.0,7989.0,332.0,HP
6927,2021-06-11,505.0,7.0,957.0,21905.0,0.0,9812.0,364.0,HP
6928,2021-06-12,370.0,17.0,831.0,20910.0,0.0,10813.0,330.0,HP
6929,2021-06-13,237.0,7.0,855.0,14641.0,0.0,159.0,1.0,HP
6930,2021-06-14,326.0,7.0,664.0,18843.0,0.0,26907.0,1.0,HP
6931,2021-06-15,321.0,12.0,691.0,22912.0,0.0,43841.0,308.0,HP
6932,2021-06-16,210.0,4.0,524.0,18690.0,0.0,39921.0,324.0,HP
6933,2021-06-17,292.0,10.0,585.0,23798.0,0.0,41441.0,471.0,HP
6934,2021-06-18,344.0,5.0,577.0,23639.0,0.0,49602.0,1221.0,HP
6935,2021-06-19,239.0,10.0,432.0,20003.0,0.0,24691.0,1891.0,HP
6936,2021-06-20,128.0,3.0,399.0,10980.0,0.0,1109.0,13.0,HP
6937,2021-06-21,193.0,6.0,490.0,15774.0,0.0,99029.0,0.0,HP
6938,2021-06-22,188.0,5.0,316.0,18392.0,0.0,121392.0,8.0,HP
6939,2021-06-23,258.0,8.0,234.0,16732.0,0.0,144181.0,22.0,HP
6940,2021-06-24,161.0,2.0,322.0,11204.0,0.0,25385.0,9661.0,HP
6941,2021-06-25,153.0,2.0,318.0,14070.0,0.0,97511.0,12058.0,HP
6942,2021-06-26,184.0,6.0,249.0,15209.0,0.0,143572.0,9913.0,HP
6943,2021-06-27,118.0,2.0,244.0,8359.0,0.0,15693.0,25.0,HP
6944,2021-06-28,148.0,3.0,207.0,12428.0,0.0,161825.0,7328.0,HP
6945,2021-06-29,167.0,1.0,208.0,14917.0,0.0,150879.0,9351.0,HP
6946,2021-06-30,143.0,2.0,169.0,12789.0,0.0,12902.0,26218.0,HP
6947,2021-07-01,167.0,1.0,149.0,13286.0,0.0,10565.0,32133.0,HP
6948,2021-07-02,150.0,1.0,214.0,12040.0,0.0,8526.0,29879.0,HP
6949,2021-07-03,115.0,1.0,243.0,13280.0,0.0,7647.0,30857.0,HP
6950,2021-07-04,87.0,1.0,166.0,6850.0,0.0,80.0,31.0,HP
6951,2021-07-05,158.0,1.0,165.0,12597.0,0.0,9481.0,51656.0,HP
6952,2021-07-06,145.0,1.0,180.0,16029.0,0.0,10221.0,58465.0,HP
6953,2021-07-07,172.0,1.0,159.0,16488.0,0.0,8846.0,48356.0,HP
6954,2021-07-08,128.0,0.0,159.0,15116.0,0.0,7227.0,39951.0,HP
6955,2021-07-09,180.0,1.0,129.0,1801.0,0.0,5840.0,32815.0,HP
6956,2021-07-10,138.0,3.0,162.0,26780.0,0.0,3241.0,18927.0,HP
6957,2021-07-11,63.0,1.0,150.0,1877.0,0.0,71.0,206.0,HP
6958,2021-07-12,93.0,1.0,137.0,17046.0,0.0,4308.0,33711.0,HP
6959,2021-07-13,150.0,4.0,151.0,14556.0,0.0,59870.0,37152.0,HP
6960,2021-07-14,93.0,3.0,100.0,14318.0,0.0,4529.0,26397.0,HP
6961,2021-07-15,136.0,3.0,174.0,13444.0,0.0,3611.0,22835.0,HP
6962,2021-07-16,126.0,2.0,138.0,14709.0,0.0,3284.0,23773.0,HP
6963,2021-07-17,113.0,1.0,138.0,14598.0,0.0,6156.0,37857.0,HP
6964,2021-07-18,54.0,2.0,153.0,5853.0,0.0,76.0,16.0,HP
6965,2021-07-19,125.0,0.0,163.0,11549.0,0.0,37226.0,25630.0,HP
6966,2021-07-20,102.0,0.0,114.0,13932.0,0.0,51339.0,24493.0,HP
6967,2021-07-21,67.0,0.0,83.0,7451.0,0.0,379.0,108.0,HP
6968,2021-07-22,115.0,2.0,119.0,14785.0,0.0,51440.0,26860.0,HP
6969,2021-07-23,87.0,2.0,129.0,15825.0,0.0,52248.0,26651.0,HP
6970,2021-07-24,130.0,2.0,90.0,15238.0,0.0,43171.0,23245.0,HP
6971,2021-07-25,44.0,1.0,133.0,6288.0,0.0,70.0,21.0,HP
6972,2021-07-26,139.0,2.0,120.0,12576.0,0.0,38177.0,19337.0,HP
6973,2021-07-27,183.0,2.0,118.0,14323.0,0.0,34839.0,20220.0,HP
6974,2021-07-28,116.0,2.0,84.0,14655.0,0.0,30664.0,16024.0,HP
6975,2021-07-29,229.0,0.0,73.0,12545.0,0.0,19302.0,10253.0,HP
6976,2021-07-30,146.0,0.0,100.0,13319.0,0.0,34233.0,18377.0,HP
6977,2021-07-31,153.0,1.0,71.0,13123.0,0.0,70452.0,22502.0,HP
6978,2021-08-01,134.0,0.0,118.0,6007.0,0.0,56.0,53.0,HP
6979,2021-08-02,208.0,1.0,132.0,9963.0,0.0,41448.0,17982.0,HP
6980,2021-08-03,220.0,1.0,108.0,14122.0,0.0,38770.0,16064.0,HP
6981,2021-08-04,243.0,4.0,145.0,13990.0,0.0,34918.0,14093.0,HP
6982,2021-08-05,256.0,4.0,150.0,14740.0,0.0,31769.0,12457.0,HP
6983,2021-08-06,256.0,2.0,137.0,13940.0,0.0,39444.0,13633.0,HP
6984,2021-08-07,356.0,0.0,134.0,15524.0,0.0,35250.0,13152.0,HP
6985,2021-08-08,187.0,1.0,172.0,6608.0,0.0,286.0,29.0,HP
6986,2021-08-09,310.0,1.0,203.0,13120.0,0.0,59371.0,21655.0,HP
6987,2021-08-10,419.0,2.0,186.0,19182.0,0.0,86048.0,24130.0,HP
6988,2021-08-11,374.0,2.0,138.0,16366.0,0.0,111719.0,22357.0,HP
6989,2021-08-12,354.0,3.0,239.0,15469.0,0.0,150629.0,29120.0,HP
6990,2021-08-13,333.0,2.0,247.0,15671.0,0.0,167201.0,28769.0,HP
6991,2021-08-14,284.0,1.0,197.0,12726.0,0.0,185286.0,26692.0,HP
6992,2021-08-15,182.0,3.0,257.0,6169.0,0.0,5336.0,610.0,HP
6993,2021-08-16,276.0,3.0,334.0,10321.0,0.0,65463.0,16862.0,HP
6994,2021-08-17,300.0,6.0,284.0,15072.0,0.0,67430.0,22187.0,HP
6995,2021-08-18,261.0,1.0,230.0,11605.0,0.0,47045.0,17310.0,HP
6996,2021-08-19,297.0,1.0,366.0,15619.0,0.0,48365.0,18816.0,HP
6997,2021-08-20,155.0,3.0,401.0,10032.0,0.0,30911.0,11138.0,HP
6998,2021-08-21,200.0,1.0,336.0,12444.0,0.0,34267.0,14256.0,HP
6999,2021-08-22,114.0,6.0,310.0,6074.0,0.0,873.0,361.0,HP
7000,2021-08-23,233.0,5.0,272.0,11437.0,0.0,33322.0,19251.0,HP
7001,2021-08-24,281.0,4.0,257.0,13077.0,0.0,33873.0,20568.0,HP
7002,2021-08-25,198.0,1.0,193.0,12196.0,0.0,38300.0,18794.0,HP
7003,2021-08-26,269.0,3.0,247.0,11629.0,0.0,39597.0,19572.0,HP
7004,2021-08-27,186.0,3.0,293.0,11610.0,0.0,36653.0,17993.0,HP
7005,2021-08-28,209.0,6.0,357.0,10566.0,0.0,0.0,0.0,HP
7006,2021-08-29,123.0,1.0,186.0,4545.0,0.0,34466.0,19115.0,HP
7007,2021-08-30,96.0,3.0,201.0,3205.0,0.0,6019.0,3181.0,HP
7008,2021-08-31,207.0,3.0,205.0,9586.0,0.0,20203.0,15394.0,HP
7009,2021-09-01,251.0,5.0,104.0,10477.0,0.0,13120.0,13337.0,HP
7010,2021-09-02,205.0,1.0,200.0,11035.0,0.0,11110.0,13403.0,HP
7011,2021-09-03,189.0,4.0,206.0,9859.0,0.0,11552.0,16955.0,HP
7012,2021-09-04,215.0,1.0,224.0,9550.0,0.0,11421.0,19630.0,HP
7013,2021-09-05,96.0,2.0,219.0,3790.0,0.0,3363.0,3737.0,HP
7014,2021-09-06,228.0,2.0,159.0,9069.0,0.0,7027.0,11129.0,HP
7015,2021-09-07,179.0,5.0,193.0,9906.0,0.0,6372.0,16600.0,HP
7016,2021-09-08,163.0,4.0,138.0,9972.0,0.0,6095.0,18092.0,HP
7017,2021-09-09,161.0,6.0,139.0,9834.0,0.0,5615.0,20313.0,HP
7018,2021-09-10,202.0,2.0,237.0,9232.0,0.0,5612.0,23612.0,HP
7019,2021-09-11,167.0,5.0,224.0,8128.0,0.0,4138.0,22526.0,HP
7020,2021-09-12,87.0,1.0,170.0,3275.0,0.0,167.0,576.0,HP
7021,2021-09-13,202.0,3.0,214.0,8881.0,0.0,7124.0,38253.0,HP
7022,2021-09-14,195.0,3.0,181.0,11749.0,0.0,6520.0,44957.0,HP
7023,2021-09-15,215.0,2.0,95.0,11094.0,0.0,5465.0,45644.0,HP
7024,2021-09-16,127.0,3.0,206.0,9558.0,0.0,3821.0,30524.0,HP
7025,2021-09-17,209.0,0.0,198.0,9914.0,0.0,6649.0,56471.0,HP
7026,2021-09-18,174.0,2.0,142.0,10535.0,0.0,6237.0,62668.0,HP
7027,2021-09-19,93.0,1.0,140.0,3601.0,0.0,491.0,8354.0,HP
7028,2021-09-20,234.0,3.0,177.0,10736.0,0.0,7354.0,74862.0,HP
7029,2021-09-21,263.0,2.0,162.0,11002.0,0.0,5277.0,74018.0,HP
7030,2021-09-22,212.0,4.0,100.0,10955.0,0.0,5528.0,63523.0,HP
7031,2021-09-23,161.0,3.0,203.0,9822.0,0.0,3542.0,47171.0,HP
7032,2021-09-24,224.0,0.0,236.0,10012.0,0.0,5368.0,52751.0,HP
7033,2021-09-25,202.0,4.0,164.0,9018.0,0.0,4443.0,48240.0,HP
7034,2021-09-26,112.0,3.0,163.0,4454.0,0.0,370.0,4072.0,HP
7035,2021-09-27,209.0,0.0,225.0,9364.0,0.0,4677.0,47297.0,HP
7036,2021-09-28,170.0,3.0,214.0,10016.0,0.0,4026.0,40954.0,HP
7037,2021-09-29,205.0,3.0,92.0,9713.0,0.0,3273.0,33744.0,HP
7038,2021-09-30,163.0,1.0,260.0,8895.0,0.0,3084.0,28576.0,HP
7039,2021-10-01,183.0,3.0,181.0,7674.0,0.0,3070.0,35594.0,HP
7040,2021-10-02,89.0,2.0,222.0,3810.0,0.0,1178.0,11664.0,HP
7041,2021-10-03,67.0,0.0,153.0,2748.0,0.0,263.0,3666.0,HP
7042,2021-10-04,191.0,4.0,250.0,7417.0,0.0,2885.0,35353.0,HP
7043,2021-10-05,155.0,3.0,161.0,8874.0,0.0,2564.0,27295.0,HP
7044,2021-10-06,173.0,2.0,94.0,7920.0,0.0,2185.0,21574.0,HP
7045,2021-10-07,142.0,4.0,211.0,7488.0,0.0,2047.0,20366.0,HP
7046,2021-10-08,193.0,2.0,193.0,7713.0,0.0,1750.0,17884.0,HP
7047,2021-10-09,138.0,3.0,166.0,5720.0,0.0,1436.0,15867.0,HP
7048,2021-10-10,87.0,5.0,108.0,3222.0,0.0,184.0,1650.0,HP
7049,2021-10-11,139.0,2.0,245.0,6847.0,0.0,1835.0,19358.0,HP
7050,2021-10-12,174.0,4.0,95.0,7724.0,0.0,1874.0,22349.0,HP
7051,2021-10-13,139.0,1.0,68.0,6750.0,0.0,1717.0,18216.0,HP
7052,2021-10-14,182.0,4.0,173.0,6518.0,0.0,1677.0,23735.0,HP
7053,2021-10-15,90.0,2.0,114.0,3535.0,0.0,473.0,6661.0,HP
7054,2021-10-16,103.0,2.0,164.0,6040.0,0.0,2121.0,31169.0,HP
7055,2021-10-17,131.0,1.0,125.0,3955.0,0.0,370.0,4391.0,HP
7056,2021-10-18,167.0,5.0,195.0,6783.0,0.0,1986.0,32100.0,HP
7057,2021-10-19,222.0,2.0,142.0,8442.0,0.0,2132.0,30127.0,HP
7058,2021-10-20,110.0,0.0,64.0,4238.0,0.0,753.0,10692.0,HP
7059,2021-10-21,202.0,4.0,140.0,7105.0,0.0,2124.0,29368.0,HP
7060,2021-10-22,174.0,2.0,141.0,9530.0,0.0,2133.0,29782.0,HP
7061,2021-10-23,257.0,1.0,161.0,8692.0,0.0,1850.0,28580.0,HP
7062,2021-10-24,0.0,0.0,0.0,1422.0,0.0,65.0,1264.0,HP
7063,2021-10-25,321.0,3.0,239.0,9094.0,0.0,1884.0,35157.0,HP
7064,2021-10-26,255.0,2.0,150.0,10046.0,0.0,2250.0,39380.0,HP
7065,2021-10-27,261.0,2.0,48.0,11631.0,0.0,2201.0,38432.0,HP
7066,2021-10-28,213.0,4.0,225.0,10521.0,0.0,2119.0,36678.0,HP
7067,2021-10-29,257.0,3.0,232.0,9904.0,0.0,2469.0,41840.0,HP
7068,2021-10-30,145.0,5.0,62.0,9543.0,0.0,1950.0,34332.0,HP
7069,2021-10-31,85.0,1.0,198.0,3613.0,0.0,371.0,8192.0,HP
7070,2020-03-04,14.0,0.0,0.0,0.0,0.0,0.0,0.0,HR
7071,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HR
7072,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HR
7073,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HR
7074,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HR
7075,2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HR
7076,2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HR
7077,2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HR
7078,2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HR
7079,2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HR
7080,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HR
7081,2020-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HR
7082,2020-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HR
7083,2020-03-17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HR
7084,2020-03-18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,HR
7085,2020-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HR
7086,2020-03-20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,HR
7087,2020-03-21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,HR
7088,2020-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HR
7089,2020-03-23,7.0,0.0,0.0,0.0,0.0,0.0,0.0,HR
7090,2020-03-24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,HR
7091,2020-03-25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HR
7092,2020-03-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HR
7093,2020-03-27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HR
7094,2020-03-28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,HR
7095,2020-03-29,0.0,0.0,14.0,0.0,0.0,0.0,0.0,HR
7096,2020-03-30,1.0,0.0,6.0,0.0,0.0,0.0,0.0,HR
